day,city,area,spot_id,name,capacity,readings,peak,last,peak_pct,arrivals
2026-09-24,varese,giardinetto,90f77d35-4b54-443b-a0f1-ab2f34f52139,J&J's,0,8,0,0,,0
2026-09-25,varese,giardinetto,90f77d35-4b54-443b-a0f1-ab2f34f52139,J&J's,0,6,0,0,,0
2026-09-23,varese,varese-train-station,9c756a92-7a2a-4852-a89c-8b55e1e0c4fb,J&J's,0,3,0,0,,0
2026-09-24,varese,varese-train-station,9c756a92-7a2a-4852-a89c-8b55e1e0c4fb,J&J's,0,8,0,0,,0
2026-09-25,varese,varese-train-station,9c756a92-7a2a-4852-a89c-8b55e1e0c4fb,J&J's,0,6,0,0,,0
2026-09-23,varese,varese-train-station,bae18799-e97b-4332-845d-fd6dc58b076c,J&J's,0,3,0,0,,0
2026-09-24,varese,varese-train-station,bae18799-e97b-4332-845d-fd6dc58b076c,J&J's,0,8,0,0,,0
2026-09-25,varese,varese-train-station,bae18799-e97b-4332-845d-fd6dc58b076c,J&J's,0,6,0,0,,0
2026-09-23,varese,cuveglio,ceb9669f-9c84-4ad9-9a46-dbc31e4f3338,J&J's,0,3,0,0,,0
2026-09-24,varese,cuveglio,ceb9669f-9c84-4ad9-9a46-dbc31e4f3338,J&J's,0,8,0,0,,0
2026-09-25,varese,cuveglio,ceb9669f-9c84-4ad9-9a46-dbc31e4f3338,J&J's,0,6,0,0,,0
2026-09-23,varese,schianno,dcc85180-b79e-40cb-9c36-5bf89adf81df,J&J's,0,3,1,1,,1
2026-09-24,varese,schianno,dcc85180-b79e-40cb-9c36-5bf89adf81df,J&J's,0,8,1,1,,1
2026-09-25,varese,schianno,dcc85180-b79e-40cb-9c36-5bf89adf81df,J&J's,0,6,1,1,,1
2026-09-23,varese,centro,ddb76deb-e645-4353-9022-bd14b55f851b,J&J's,0,3,0,0,,0
2026-09-24,varese,centro,ddb76deb-e645-4353-9022-bd14b55f851b,J&J's,0,8,0,0,,0
2026-09-25,varese,centro,ddb76deb-e645-4353-9022-bd14b55f851b,J&J's,0,6,0,0,,0
2026-09-23,varese,centro,ffd72c83-96eb-46ae-ae2b-860044e13ccf,J&J's,0,3,1,1,,1
2026-09-24,varese,centro,ffd72c83-96eb-46ae-ae2b-860044e13ccf,J&J's,0,8,1,1,,1
2026-09-25,varese,centro,ffd72c83-96eb-46ae-ae2b-860044e13ccf,J&J's,0,6,1,1,,1
2026-09-23,venice,dorsoduro,03e15881-4168-4e3a-aeed-168db56adc75,J&J's,0,3,14,14,,14
2026-09-24,venice,dorsoduro,03e15881-4168-4e3a-aeed-168db56adc75,J&J's,0,8,14,13,,14
2026-09-25,venice,dorsoduro,03e15881-4168-4e3a-aeed-168db56adc75,J&J's,0,6,14,14,,15
2026-09-23,venice,rione-pertini,0443c586-5c9b-496f-bdf1-c21ba4a783eb,J&J's,25,3,38,36,152.0,38
2026-09-24,venice,rione-pertini,0443c586-5c9b-496f-bdf1-c21ba4a783eb,J&J's,25,8,36,34,144.0,36
2026-09-25,venice,rione-pertini,0443c586-5c9b-496f-bdf1-c21ba4a783eb,J&J's,25,6,36,36,144.0,36
2026-09-23,venice,rialto,09ce814f-9bbf-4db1-a9a7-c9fab1f64abc,J&J's,15,3,0,0,0.0,0
2026-09-24,venice,rialto,09ce814f-9bbf-4db1-a9a7-c9fab1f64abc,J&J's,15,8,0,0,0.0,0
2026-09-25,venice,rialto,09ce814f-9bbf-4db1-a9a7-c9fab1f64abc,J&J's,15,6,0,0,0.0,0
2026-09-23,venice,giudecca,09fb658f-2c97-4508-a4ab-64e6a8f86b30,J&J's,0,3,0,0,,0
2026-09-24,venice,giudecca,09fb658f-2c97-4508-a4ab-64e6a8f86b30,J&J's,0,8,0,0,,0
2026-09-25,venice,giudecca,09fb658f-2c97-4508-a4ab-64e6a8f86b30,J&J's,0,6,0,0,,0
2026-09-23,venice,city-center,0cfe5e9f-dbea-4adf-92f8-8a0612e51607,J&J's,10,3,3,2,30.0,3
2026-09-24,venice,city-center,0cfe5e9f-dbea-4adf-92f8-8a0612e51607,J&J's,10,8,4,4,40.0,4
2026-09-25,venice,city-center,0cfe5e9f-dbea-4adf-92f8-8a0612e51607,J&J's,10,6,4,4,40.0,4
2026-09-23,venice,orgnano,0f468748-a63e-4fb6-9c6d-4d823b5bcaa6,J&J's,0,3,0,0,,0
2026-09-24,venice,orgnano,0f468748-a63e-4fb6-9c6d-4d823b5bcaa6,J&J's,0,8,0,0,,0
2026-09-25,venice,orgnano,0f468748-a63e-4fb6-9c6d-4d823b5bcaa6,J&J's,0,6,0,0,,0
2026-09-23,venice,san-polo,0f61bd56-1a1f-490b-9aae-193ce2fc0814,J&J's,20,3,7,7,35.0,7
2026-09-24,venice,san-polo,0f61bd56-1a1f-490b-9aae-193ce2fc0814,J&J's,20,8,7,6,35.0,7
2026-09-25,venice,san-polo,0f61bd56-1a1f-490b-9aae-193ce2fc0814,J&J's,20,6,6,6,30.0,6
2026-09-23,venice,santa-lucia-station,11b27f2d-9fa3-49db-bfec-7f8ffe30edcf,J&J's,0,3,143,143,,143
2026-09-24,venice,santa-lucia-station,11b27f2d-9fa3-49db-bfec-7f8ffe30edcf,J&J's,0,8,151,151,,151
2026-09-25,venice,santa-lucia-station,11b27f2d-9fa3-49db-bfec-7f8ffe30edcf,J&J's,0,6,155,155,,156
2026-09-23,venice,lido-di-jesolo,12489858-5940-4c92-a1b6-5c748d4ee7cb,J&J's,50,3,0,0,0.0,0
2026-09-24,venice,lido-di-jesolo,12489858-5940-4c92-a1b6-5c748d4ee7cb,J&J's,50,8,0,0,0.0,0
2026-09-25,venice,lido-di-jesolo,12489858-5940-4c92-a1b6-5c748d4ee7cb,J&J's,50,6,0,0,0.0,0
2026-09-23,venice,carpenedo,12a576eb-5c29-4415-aa1a-8bab1e539b65,J&J's,100,3,2,2,2.0,2
2026-09-24,venice,carpenedo,12a576eb-5c29-4415-aa1a-8bab1e539b65,J&J's,100,8,2,1,2.0,2
2026-09-25,venice,carpenedo,12a576eb-5c29-4415-aa1a-8bab1e539b65,J&J's,100,6,1,1,1.0,1
2026-09-23,venice,san-polo,1561c376-7104-4862-ac9b-080ff4d29a73,J&J's,0,3,6,6,,6
2026-09-24,venice,san-polo,1561c376-7104-4862-ac9b-080ff4d29a73,J&J's,0,8,6,5,,6
2026-09-25,venice,san-polo,1561c376-7104-4862-ac9b-080ff4d29a73,J&J's,0,6,5,5,,5
2026-09-23,venice,accademia-gallery,1ab14450-861a-43ba-947d-fcb6f726b78c,J&J's,0,3,7,7,,7
2026-09-24,venice,accademia-gallery,1ab14450-861a-43ba-947d-fcb6f726b78c,J&J's,0,8,7,6,,7
2026-09-25,venice,accademia-gallery,1ab14450-861a-43ba-947d-fcb6f726b78c,J&J's,0,6,5,3,,5
2026-09-23,venice,santa-lucia-station,24c41338-1530-4e4b-a35b-10c5d7855523,J&J's,35,3,31,31,88.6,31
2026-09-24,venice,santa-lucia-station,24c41338-1530-4e4b-a35b-10c5d7855523,J&J's,35,8,33,32,94.3,33
2026-09-25,venice,santa-lucia-station,24c41338-1530-4e4b-a35b-10c5d7855523,J&J's,35,6,32,31,91.4,32
2026-09-23,venice,lido-pellestrina,272e9ed2-e883-483a-99c0-38ab0ef3a0c0,J&J's,0,3,0,0,,0
2026-09-24,venice,lido-pellestrina,272e9ed2-e883-483a-99c0-38ab0ef3a0c0,J&J's,0,8,0,0,,0
2026-09-25,venice,lido-pellestrina,272e9ed2-e883-483a-99c0-38ab0ef3a0c0,J&J's,0,6,0,0,,0
2026-09-23,venice,lido-pellestrina,274b5ccd-8af9-4b61-80bd-0925b0a53f24,J&J's,50,3,0,0,0.0,0
2026-09-24,venice,lido-pellestrina,274b5ccd-8af9-4b61-80bd-0925b0a53f24,J&J's,50,8,1,1,2.0,1
2026-09-25,venice,lido-pellestrina,274b5ccd-8af9-4b61-80bd-0925b0a53f24,J&J's,50,6,1,1,2.0,1
2026-09-23,venice,guglie-bridge,2dc31e12-33e3-4afb-bf78-8a4d26803ecf,J&J's,0,3,2,2,,2
2026-09-24,venice,guglie-bridge,2dc31e12-33e3-4afb-bf78-8a4d26803ecf,J&J's,0,8,2,2,,2
2026-09-25,venice,guglie-bridge,2dc31e12-33e3-4afb-bf78-8a4d26803ecf,J&J's,0,6,3,2,,3
2026-09-23,venice,rialto,2fa45054-8846-4bec-a5c8-81565ffb86ea,J&J's,20,3,17,16,85.0,17
2026-09-24,venice,rialto,2fa45054-8846-4bec-a5c8-81565ffb86ea,J&J's,20,8,17,16,85.0,17
2026-09-25,venice,rialto,2fa45054-8846-4bec-a5c8-81565ffb86ea,J&J's,20,6,16,15,80.0,16
2026-09-23,venice,mestre-carpenedo,309c91e9-cd60-4428-a313-5e894344d81a,J&J's,0,3,1,1,,1
2026-09-24,venice,mestre-carpenedo,309c91e9-cd60-4428-a313-5e894344d81a,J&J's,0,8,1,1,,1
2026-09-25,venice,mestre-carpenedo,309c91e9-cd60-4428-a313-5e894344d81a,J&J's,0,6,1,1,,1
2026-09-23,venice,cannaregio,31e4a768-aa54-4bc8-9ff9-97ad52f9607f,J&J's,10,3,2,2,20.0,2
2026-09-24,venice,cannaregio,31e4a768-aa54-4bc8-9ff9-97ad52f9607f,J&J's,10,8,2,1,20.0,2
2026-09-25,venice,cannaregio,31e4a768-aa54-4bc8-9ff9-97ad52f9607f,J&J's,10,6,3,3,30.0,3
2026-09-23,venice,cannaregio,32050747-2be9-46dd-b598-7766d1836cba,J&J's,0,3,20,20,,20
2026-09-24,venice,cannaregio,32050747-2be9-46dd-b598-7766d1836cba,J&J's,0,8,21,21,,21
2026-09-25,venice,cannaregio,32050747-2be9-46dd-b598-7766d1836cba,J&J's,0,6,25,25,,25
2026-09-23,venice,sant'elena,375e185c-6021-4d0b-ad5e-8edf031104ed,J&J's,0,3,11,9,,12
2026-09-24,venice,sant'elena,375e185c-6021-4d0b-ad5e-8edf031104ed,J&J's,0,8,9,9,,9
2026-09-25,venice,sant'elena,375e185c-6021-4d0b-ad5e-8edf031104ed,J&J's,0,6,9,8,,9
2026-09-23,venice,san-marco,380be3fc-bcce-450e-b3bd-35ce6b7749e5,J&J's,0,3,15,14,,15
2026-09-24,venice,san-marco,380be3fc-bcce-450e-b3bd-35ce6b7749e5,J&J's,0,8,14,13,,14
2026-09-25,venice,san-marco,380be3fc-bcce-450e-b3bd-35ce6b7749e5,J&J's,0,6,14,12,,15
2026-09-23,venice,campo-dei-frari,38109b96-000d-4414-a8df-b76489304f80,J&J's,30,3,5,5,16.7,5
2026-09-24,venice,campo-dei-frari,38109b96-000d-4414-a8df-b76489304f80,J&J's,30,8,7,7,23.3,7
2026-09-25,venice,campo-dei-frari,38109b96-000d-4414-a8df-b76489304f80,J&J's,30,6,8,7,26.7,8
2026-09-23,venice,san-polo,38404597-b951-4eab-892b-404bc07b5a23,J&J's,14,3,12,11,85.7,12
2026-09-24,venice,san-polo,38404597-b951-4eab-892b-404bc07b5a23,J&J's,14,8,11,11,78.6,11
2026-09-25,venice,san-polo,38404597-b951-4eab-892b-404bc07b5a23,J&J's,14,6,11,10,78.6,11
2026-09-23,venice,carpenedo,4321be32-afa0-412f-a2b5-5f6f4eed4d9e,J&J's,0,3,0,0,,0
2026-09-24,venice,carpenedo,4321be32-afa0-412f-a2b5-5f6f4eed4d9e,J&J's,0,8,0,0,,0
2026-09-25,venice,carpenedo,4321be32-afa0-412f-a2b5-5f6f4eed4d9e,J&J's,0,6,0,0,,0
2026-09-23,venice,santa-lucia-train-station,45498729-3d22-43ba-b4b1-2183949c8cee,J&J's,0,3,57,57,,57
2026-09-24,venice,santa-lucia-train-station,45498729-3d22-43ba-b4b1-2183949c8cee,J&J's,0,8,63,63,,63
2026-09-25,venice,santa-lucia-train-station,45498729-3d22-43ba-b4b1-2183949c8cee,J&J's,0,6,63,59,,63
2026-09-23,venice,guglie-bridge,46483063-8e29-446e-af89-476ecdd73639,J&J's,10,3,0,0,0.0,0
2026-09-24,venice,guglie-bridge,46483063-8e29-446e-af89-476ecdd73639,J&J's,10,8,0,0,0.0,0
2026-09-25,venice,guglie-bridge,46483063-8e29-446e-af89-476ecdd73639,J&J's,10,6,0,0,0.0,0
2026-09-23,venice,cannaregio,490e4e2e-d9b8-4d56-8d7d-0145949eadee,J&J's,30,3,56,56,186.7,56
2026-09-24,venice,cannaregio,490e4e2e-d9b8-4d56-8d7d-0145949eadee,J&J's,30,8,59,59,196.7,59
2026-09-25,venice,cannaregio,490e4e2e-d9b8-4d56-8d7d-0145949eadee,J&J's,30,6,58,55,193.3,58
2026-09-23,venice,venice-marco-polo-airport,502cfabd-4cd8-456a-adc6-0adb17e1e7be,J&J's,0,3,9,9,,9
2026-09-24,venice,venice-marco-polo-airport,502cfabd-4cd8-456a-adc6-0adb17e1e7be,J&J's,0,8,10,9,,10
2026-09-25,venice,venice-marco-polo-airport,502cfabd-4cd8-456a-adc6-0adb17e1e7be,J&J's,0,6,11,11,,11
2026-09-23,venice,campo-dei-frari,504dcbb7-20e4-49c6-9699-c66fed30270a,J&J's,0,3,5,5,,5
2026-09-24,venice,campo-dei-frari,504dcbb7-20e4-49c6-9699-c66fed30270a,J&J's,0,8,5,4,,5
2026-09-25,venice,campo-dei-frari,504dcbb7-20e4-49c6-9699-c66fed30270a,J&J's,0,6,4,4,,4
2026-09-23,venice,san-polo,50aa1dc3-cd9b-4012-b0df-215bfea5e13a,J&J's,50,3,14,14,28.0,14
2026-09-24,venice,san-polo,50aa1dc3-cd9b-4012-b0df-215bfea5e13a,J&J's,50,8,16,16,32.0,16
2026-09-25,venice,san-polo,50aa1dc3-cd9b-4012-b0df-215bfea5e13a,J&J's,50,6,16,16,32.0,16
2026-09-23,venice,venezia-murano-burano,56b406f8-65c7-4043-b15c-e0bc97fe1492,J&J's,70,3,23,23,32.9,23
2026-09-24,venice,venezia-murano-burano,56b406f8-65c7-4043-b15c-e0bc97fe1492,J&J's,70,8,23,23,32.9,25
2026-09-25,venice,venezia-murano-burano,56b406f8-65c7-4043-b15c-e0bc97fe1492,J&J's,70,6,23,23,32.9,23
2026-09-23,venice,city-center,5a347cb6-bbfe-4a5f-b67c-f02d369cf227,J&J's,0,3,9,9,,9
2026-09-24,venice,city-center,5a347cb6-bbfe-4a5f-b67c-f02d369cf227,J&J's,0,8,9,6,,9
2026-09-25,venice,city-center,5a347cb6-bbfe-4a5f-b67c-f02d369cf227,J&J's,0,6,7,6,,7
2026-09-23,venice,san-polo,5c81865e-ba45-4085-aa88-e117ab166742,J&J's,50,3,6,6,12.0,6
2026-09-24,venice,san-polo,5c81865e-ba45-4085-aa88-e117ab166742,J&J's,50,8,8,8,16.0,8
2026-09-25,venice,san-polo,5c81865e-ba45-4085-aa88-e117ab166742,J&J's,50,6,8,7,16.0,8
2026-09-23,venice,san-polo,61c95d56-745e-4a88-bf0b-1958fc3750f0,J&J's,20,3,1,1,5.0,1
2026-09-24,venice,san-polo,61c95d56-745e-4a88-bf0b-1958fc3750f0,J&J's,20,8,1,1,5.0,1
2026-09-25,venice,san-polo,61c95d56-745e-4a88-bf0b-1958fc3750f0,J&J's,20,6,1,1,5.0,1
2026-09-23,venice,lido-pellestrina,63643538-f155-400f-a73d-d056e83f5ccb,J&J's,0,3,0,0,,0
2026-09-24,venice,lido-pellestrina,63643538-f155-400f-a73d-d056e83f5ccb,J&J's,0,8,0,0,,0
2026-09-25,venice,lido-pellestrina,63643538-f155-400f-a73d-d056e83f5ccb,J&J's,0,6,0,0,,0
2026-09-23,venice,olme,63d1302a-a6b6-40fb-badb-f663dd9198f8,J&J's,0,3,0,0,,0
2026-09-24,venice,olme,63d1302a-a6b6-40fb-badb-f663dd9198f8,J&J's,0,8,0,0,,0
2026-09-25,venice,olme,63d1302a-a6b6-40fb-badb-f663dd9198f8,J&J's,0,6,0,0,,0
2026-09-23,venice,dorsoduro,65aea700-e5f8-4c77-a320-5061ea799144,J&J's,60,3,38,38,63.3,38
2026-09-24,venice,dorsoduro,65aea700-e5f8-4c77-a320-5061ea799144,J&J's,60,8,41,41,68.3,41
2026-09-25,venice,dorsoduro,65aea700-e5f8-4c77-a320-5061ea799144,J&J's,60,6,43,43,71.7,43
2026-09-23,venice,favaro-veneto,685184e5-c224-4e10-b417-957aa4e831cf,J&J's,30,3,0,0,0.0,0
2026-09-24,venice,favaro-veneto,685184e5-c224-4e10-b417-957aa4e831cf,J&J's,30,8,0,0,0.0,0
2026-09-25,venice,favaro-veneto,685184e5-c224-4e10-b417-957aa4e831cf,J&J's,30,6,0,0,0.0,0
2026-09-23,venice,carpenedo,6b4d64cd-3558-4571-82b1-850ef6396ba8,J&J's,0,3,7,7,,7
2026-09-24,venice,carpenedo,6b4d64cd-3558-4571-82b1-850ef6396ba8,J&J's,0,8,7,6,,7
2026-09-25,venice,carpenedo,6b4d64cd-3558-4571-82b1-850ef6396ba8,J&J's,0,6,6,5,,6
2026-09-23,venice,doge-s-palace,6ef57029-7507-4bfc-a1f5-11d276ef8967,J&J's,0,3,1,0,,1
2026-09-24,venice,doge-s-palace,6ef57029-7507-4bfc-a1f5-11d276ef8967,J&J's,0,8,0,0,,0
2026-09-25,venice,doge-s-palace,6ef57029-7507-4bfc-a1f5-11d276ef8967,J&J's,0,6,0,0,,0
2026-09-23,venice,ca-d-oro-pier-station,72ce001f-2e53-456d-9b47-af1eb6ad5f0d,J&J's,0,3,11,11,,11
2026-09-24,venice,ca-d-oro-pier-station,72ce001f-2e53-456d-9b47-af1eb6ad5f0d,J&J's,0,8,13,12,,13
2026-09-25,venice,ca-d-oro-pier-station,72ce001f-2e53-456d-9b47-af1eb6ad5f0d,J&J's,0,6,13,13,,13
2026-09-23,venice,cita,77821480-26b4-4479-bedd-e17005525687,J&J's,0,3,0,0,,0
2026-09-24,venice,cita,77821480-26b4-4479-bedd-e17005525687,J&J's,0,8,0,0,,0
2026-09-25,venice,cita,77821480-26b4-4479-bedd-e17005525687,J&J's,0,6,0,0,,0
2026-09-23,venice,accademia-gallery,78799ff8-721e-48c8-be71-575c66dff5c0,J&J's,20,3,7,6,35.0,7
2026-09-24,venice,accademia-gallery,78799ff8-721e-48c8-be71-575c66dff5c0,J&J's,20,8,6,6,30.0,6
2026-09-25,venice,accademia-gallery,78799ff8-721e-48c8-be71-575c66dff5c0,J&J's,20,6,6,5,30.0,6
2026-09-23,venice,giudecca,7f9869a5-2e64-4a0f-adbf-b7b7a4173b56,J&J's,10,3,3,3,30.0,3
2026-09-24,venice,giudecca,7f9869a5-2e64-4a0f-adbf-b7b7a4173b56,J&J's,10,8,4,4,40.0,4
2026-09-25,venice,giudecca,7f9869a5-2e64-4a0f-adbf-b7b7a4173b56,J&J's,10,6,4,4,40.0,4
2026-09-23,venice,constitution-bridge,80ab207d-9199-46dd-94e9-b21f7b644563,J&J's,20,3,41,39,205.0,41
2026-09-24,venice,constitution-bridge,80ab207d-9199-46dd-94e9-b21f7b644563,J&J's,20,8,39,37,195.0,39
2026-09-25,venice,constitution-bridge,80ab207d-9199-46dd-94e9-b21f7b644563,J&J's,20,6,36,32,180.0,36
2026-09-23,venice,lido-pellestrina,82a139e2-57af-41d9-876f-040f625a1a85,J&J's,0,3,0,0,,0
2026-09-24,venice,lido-pellestrina,82a139e2-57af-41d9-876f-040f625a1a85,J&J's,0,8,0,0,,0
2026-09-25,venice,lido-pellestrina,82a139e2-57af-41d9-876f-040f625a1a85,J&J's,0,6,0,0,,0
2026-09-23,venice,dorsoduro,835e698c-786c-4d92-ae55-20f16f9d6f68,J&J's,0,3,0,0,,0
2026-09-24,venice,dorsoduro,835e698c-786c-4d92-ae55-20f16f9d6f68,J&J's,0,8,0,0,,0
2026-09-25,venice,dorsoduro,835e698c-786c-4d92-ae55-20f16f9d6f68,J&J's,0,6,0,0,,0
2026-09-23,venice,santa-barbara,85bf49ed-ccda-4f48-98fa-b5eb30da0bd3,J&J's,0,3,0,0,,0
2026-09-24,venice,santa-barbara,85bf49ed-ccda-4f48-98fa-b5eb30da0bd3,J&J's,0,8,0,0,,0
2026-09-25,venice,santa-barbara,85bf49ed-ccda-4f48-98fa-b5eb30da0bd3,J&J's,0,6,0,0,,0
2026-09-23,venice,sottomarina,872aad54-b48d-422e-a87d-d2a6325ad7af,J&J's,0,3,0,0,,0
2026-09-24,venice,sottomarina,872aad54-b48d-422e-a87d-d2a6325ad7af,J&J's,0,8,0,0,,0
2026-09-25,venice,sottomarina,872aad54-b48d-422e-a87d-d2a6325ad7af,J&J's,0,6,0,0,,0
2026-09-23,venice,cita,8813ffb6-195f-4e0d-bdad-2954837cb7cd,J&J's,0,3,0,0,,0
2026-09-24,venice,cita,8813ffb6-195f-4e0d-bdad-2954837cb7cd,J&J's,0,8,0,0,,0
2026-09-25,venice,cita,8813ffb6-195f-4e0d-bdad-2954837cb7cd,J&J's,0,6,0,0,,0
2026-09-23,venice,cita,94fb2732-93e9-4a66-a54b-b1b000d5a83a,J&J's,50,3,8,8,16.0,8
2026-09-24,venice,cita,94fb2732-93e9-4a66-a54b-b1b000d5a83a,J&J's,50,8,8,6,16.0,8
2026-09-25,venice,cita,94fb2732-93e9-4a66-a54b-b1b000d5a83a,J&J's,50,6,8,6,16.0,8
2026-09-23,venice,san-polo,9544347d-bff2-481e-9a0c-e7c493f5a62c,J&J's,0,3,2,2,,2
2026-09-24,venice,san-polo,9544347d-bff2-481e-9a0c-e7c493f5a62c,J&J's,0,8,3,3,,3
2026-09-25,venice,san-polo,9544347d-bff2-481e-9a0c-e7c493f5a62c,J&J's,0,6,3,3,,3
2026-09-23,venice,santa-lucia-station,95b7e3a6-5b4c-4a68-8d88-966fd9fc1f88,J&J's,50,3,1,1,2.0,1
2026-09-24,venice,santa-lucia-station,95b7e3a6-5b4c-4a68-8d88-966fd9fc1f88,J&J's,50,8,1,1,2.0,1
2026-09-25,venice,santa-lucia-station,95b7e3a6-5b4c-4a68-8d88-966fd9fc1f88,J&J's,50,6,1,1,2.0,1
2026-09-23,venice,cannaregio,962c92fd-6033-4270-a1c2-4cdbd611f7b9,J&J's,10,3,7,7,70.0,7
2026-09-24,venice,cannaregio,962c92fd-6033-4270-a1c2-4cdbd611f7b9,J&J's,10,8,8,8,80.0,8
2026-09-25,venice,cannaregio,962c92fd-6033-4270-a1c2-4cdbd611f7b9,J&J's,10,6,8,8,80.0,8
2026-09-23,venice,biennale,962d73a3-fef4-4dff-b726-6a6ba856aa0c,J&J's,50,3,3,2,6.0,3
2026-09-24,venice,biennale,962d73a3-fef4-4dff-b726-6a6ba856aa0c,J&J's,50,8,2,2,4.0,2
2026-09-25,venice,biennale,962d73a3-fef4-4dff-b726-6a6ba856aa0c,J&J's,50,6,3,2,6.0,3
2026-09-23,venice,venezia-murano-burano,9916186b-7dc0-40df-8f54-2f4b648e6ddd,J&J's,55,3,43,43,78.2,43
2026-09-24,venice,venezia-murano-burano,9916186b-7dc0-40df-8f54-2f4b648e6ddd,J&J's,55,8,43,43,78.2,45
2026-09-25,venice,venezia-murano-burano,9916186b-7dc0-40df-8f54-2f4b648e6ddd,J&J's,55,6,47,46,85.5,49
2026-09-23,venice,giudecca,993fceda-86cb-4f02-b4f8-9f22eedfe37a,J&J's,0,3,0,0,,0
2026-09-24,venice,giudecca,993fceda-86cb-4f02-b4f8-9f22eedfe37a,J&J's,0,8,0,0,,0
2026-09-25,venice,giudecca,993fceda-86cb-4f02-b4f8-9f22eedfe37a,J&J's,0,6,0,0,,0
2026-09-23,venice,cita,a09ecd9b-f604-4770-a2d9-ac60ad1250fc,J&J's,0,3,0,0,,0
2026-09-24,venice,cita,a09ecd9b-f604-4770-a2d9-ac60ad1250fc,J&J's,0,8,0,0,,0
2026-09-25,venice,cita,a09ecd9b-f604-4770-a2d9-ac60ad1250fc,J&J's,0,6,0,0,,0
2026-09-23,venice,san-marco,a0b4f2b6-fdaa-4868-b029-04bd188223ce,J&J's,25,3,55,51,220.0,55
2026-09-24,venice,san-marco,a0b4f2b6-fdaa-4868-b029-04bd188223ce,J&J's,25,8,53,49,212.0,54
2026-09-25,venice,san-marco,a0b4f2b6-fdaa-4868-b029-04bd188223ce,J&J's,25,6,52,49,208.0,52
2026-09-23,venice,peggy-guggenheim-collection,a257cc1b-223d-4012-873b-6c1da58951b2,J&J's,0,3,14,14,,15
2026-09-24,venice,peggy-guggenheim-collection,a257cc1b-223d-4012-873b-6c1da58951b2,J&J's,0,8,17,17,,17
2026-09-25,venice,peggy-guggenheim-collection,a257cc1b-223d-4012-873b-6c1da58951b2,J&J's,0,6,17,15,,17
2026-09-23,venice,campo-dei-frari,a5bad0b6-b6c3-4420-9167-a9857884fc73,J&J's,0,3,11,11,,11
2026-09-24,venice,campo-dei-frari,a5bad0b6-b6c3-4420-9167-a9857884fc73,J&J's,0,8,11,10,,11
2026-09-25,venice,campo-dei-frari,a5bad0b6-b6c3-4420-9167-a9857884fc73,J&J's,0,6,10,10,,10
2026-09-23,venice,peggy-guggenheim-collection,a67bfdba-c8da-463d-9b23-f9a3db8f3061,J&J's,50,3,12,12,24.0,12
2026-09-24,venice,peggy-guggenheim-collection,a67bfdba-c8da-463d-9b23-f9a3db8f3061,J&J's,50,8,13,13,26.0,13
2026-09-25,venice,peggy-guggenheim-collection,a67bfdba-c8da-463d-9b23-f9a3db8f3061,J&J's,50,6,13,13,26.0,13
2026-09-23,venice,cannaregio,aa1d6e9c-3475-45da-9259-d29de5865a32,J&J's,0,3,14,14,,14
2026-09-24,venice,cannaregio,aa1d6e9c-3475-45da-9259-d29de5865a32,J&J's,0,8,16,16,,16
2026-09-25,venice,cannaregio,aa1d6e9c-3475-45da-9259-d29de5865a32,J&J's,0,6,18,18,,18
2026-09-23,venice,cannaregio,b1c35231-e0c2-4c23-8f6b-4605c00eac24,J&J's,0,3,8,8,,8
2026-09-24,venice,cannaregio,b1c35231-e0c2-4c23-8f6b-4605c00eac24,J&J's,0,8,8,6,,8
2026-09-25,venice,cannaregio,b1c35231-e0c2-4c23-8f6b-4605c00eac24,J&J's,0,6,6,4,,6
2026-09-23,venice,constitution-bridge,b275ab14-bf1c-4ba8-b64b-f776d14d4d13,J&J's,0,3,137,135,,137
2026-09-24,venice,constitution-bridge,b275ab14-bf1c-4ba8-b64b-f776d14d4d13,J&J's,0,8,145,144,,146
2026-09-25,venice,constitution-bridge,b275ab14-bf1c-4ba8-b64b-f776d14d4d13,J&J's,0,6,147,146,,147
2026-09-23,venice,venice-castello,b6cce0e2-b1b0-4677-99b9-be8b44842b5c,J&J's,0,3,12,12,,12
2026-09-24,venice,venice-castello,b6cce0e2-b1b0-4677-99b9-be8b44842b5c,J&J's,0,8,12,6,,12
2026-09-25,venice,venice-castello,b6cce0e2-b1b0-4677-99b9-be8b44842b5c,J&J's,0,6,6,6,,6
2026-09-23,venice,peggy-guggenheim-collection,bc5c0b4d-fb31-40c1-b492-7f8feac693d3,J&J's,20,3,5,5,25.0,5
2026-09-24,venice,peggy-guggenheim-collection,bc5c0b4d-fb31-40c1-b492-7f8feac693d3,J&J's,20,8,5,5,25.0,5
2026-09-25,venice,peggy-guggenheim-collection,bc5c0b4d-fb31-40c1-b492-7f8feac693d3,J&J's,20,6,5,4,25.0,5
2026-09-23,venice,rialto,bfeef17d-fdaf-4187-8752-3eab53549c8b,J&J's,5,3,3,3,60.0,3
2026-09-24,venice,rialto,bfeef17d-fdaf-4187-8752-3eab53549c8b,J&J's,5,8,3,2,60.0,3
2026-09-25,venice,rialto,bfeef17d-fdaf-4187-8752-3eab53549c8b,J&J's,5,6,2,2,40.0,2
2026-09-23,venice,piazzale-roma,c616e4a9-e8da-44d9-8518-8177212b6a21,J&J's,0,3,0,0,,0
