read_at,city,spot_id,name,slug,lat,lng,capacity,capacity_status,reservations,reviews,rating,open_24_7,day,hour
2026-09-26 01:08,brindisi,a3dcfe80-1f31-4306-879b-bcde0fb3727b,J&J's,Yubncy,40.6454265,17.9433133,,,0,3,5.0,False,2026-09-26,1
2026-09-26 01:08,brindisi,8c1a71dc-2679-4b8f-8495-b01c6e874c88,J&J's,8CL27G,40.6407236,17.9450817,100,,1,2,4.5,False,2026-09-26,1
2026-09-26 01:08,brindisi,c7524d67-d830-4969-bb27-047cf00a934a,J&J's,5q5_vo,40.5594572,17.812532,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,brindisi,a7f93cf3-26ec-4f56-aa6b-5b3b5e4da3fc,J&J's,pqqrd_,40.63059740000001,17.9236955,,,0,4,5.0,False,2026-09-26,1
2026-09-26 01:08,brindisi,39152c75-45ef-41a6-a980-6292b414a19f,J&J's,iyzrnx,40.6270295,17.9316881,,,0,4,5.0,False,2026-09-26,1
2026-09-26 01:08,brindisi,7904a6f1-b481-4c34-93d3-79c86e003b83,J&J's,4fzkq9,40.6319232,17.946782,,,0,10,4.9,False,2026-09-26,1
2026-09-26 01:08,brindisi,bcd6904f-b02b-41a8-9e99-9a2ee67d55e5,J&J's,l1m7mu,40.6372048,17.9496079,,,0,18,4.83,False,2026-09-26,1
2026-09-26 01:08,brindisi,5958f920-e8c4-4aaa-a2b7-d69c62f58c34,J&J's,5agu4a,40.5617594,17.804279,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,catanzaro,a049d969-6c73-4268-90c9-6664f5142842,J&J's,trskg1,38.9631137,16.5852734,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,catanzaro,cb094b72-76e4-41c4-a30c-8d3a20b534f4,J&J's,88nsrk,38.9551489,16.641922,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,catanzaro,3455c143-1d71-44e5-a859-e4e545f4b9f5,J&J's,yl5afs,38.9276339,16.5806165,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,catanzaro,6271472c-2b35-4348-854c-a3dd899431ea,J&J's,pbmrt3,38.8853607,16.6031686,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,catanzaro,e32dd6ee-d6f7-44d9-9329-45438e780689,J&J's,9qrs6y,38.9192535,16.5843533,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,catanzaro,49f1e0d0-2882-4cc2-9874-adf8a9ae9f32,J&J's,0q99vl,38.86890510000001,16.6079784,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,catanzaro,08f4580a-d3e3-4d90-b73e-fa632b039c23,J&J's,w6vpo_,38.8681606,16.6041832,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,catanzaro,74084669-662f-450a-a5ca-5c4caca2aff5,J&J's,3hli5p,38.8239799,16.6192204,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,catanzaro,1aa18dc1-7762-464d-b0b1-93b3f7e05c48,J&J's,0haou4,38.8275398,16.6282829,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,catanzaro,c0321f65-6e52-42ba-8acd-3d6d72aa2260,J&J's,kg7hnd,38.9126569,16.568436,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,catanzaro,b15eae2a-505b-447f-8165-e50f2b31aa48,J&J's,gekfoi,38.9134337,16.586928,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,trento,271e8a0d-91b5-4c56-9dc1-9165c8807494,J&J's,wh0qkr,46.0596504,11.1259119,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,trento,5c7f5796-59d5-4dc6-9b38-eea9182a7b60,J&J's,173uq9,46.0894182,11.0665545,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,trento,141372c0-42c4-44ec-96ba-a1591a98f820,J&J's,itzfqx,46.06131449999999,11.1151912,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,trento,a667706c-5250-463a-bb3e-659624563871,J&J's,d_xadg,46.0877245,11.1216808,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,trento,b0862e4c-337a-4f1d-a962-bfd180114e22,J&J's,7ugheb,46.071715,11.1248628,,,0,8,5.0,False,2026-09-26,1
2026-09-26 01:08,trento,5a9ca27b-87a2-416a-93a4-1eeba49c1e1c,J&J's,nbsgox,46.1406832,11.1103319,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,trento,bda74a24-0d26-41cb-94f8-dff88b84d99b,J&J's,6lmv2l,46.0537757,11.1208586,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,trento,9b3f3103-a5f5-4096-bcab-a188d9309e84,J&J's,1md9v1,46.0390776,11.0573574,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,trento,fc35f159-6d9c-432d-8b34-5c892b0282f0,J&J's,wimard,46.0063267,11.1272897,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,trento,5cf8258b-1762-4c87-b751-774c83771f6f,J&J's,32ompc,46.064099,11.121652,20,,0,16,5.0,False,2026-09-26,1
2026-09-26 01:08,trento,4bf44e33-47ce-44dc-a3c6-e550a30ea032,J&J's,_2rnci,46.069494,11.1195808,,,0,10,4.9,False,2026-09-26,1
2026-09-26 01:08,ferrara,9b443e02-ec5e-4650-a9a0-36a6a71bb2d0,J&J's,n2ga3n,44.831285,11.6355465,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,ferrara,afd73688-0464-4bfd-99b3-38b97340ce47,J&J's,lytxud,44.83549070000001,11.6146078,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,ferrara,c95c5adf-acb4-43c1-887b-33bed5ad7ec9,J&J's,5s_vlr,44.839966,11.6154422,,,4,41,5.0,True,2026-09-26,1
2026-09-26 01:08,ferrara,319f9fbc-16f2-497c-a89e-47e8a264696c,J&J's,kk5_za,44.8430768,11.616292,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,ferrara,4efa3f90-34f1-4642-adf7-638560921050,J&J's,KgUXxv,44.836934586732774,11.622246151279114,,,0,4,5.0,False,2026-09-26,1
2026-09-26 01:08,ferrara,b88a3e30-1bcf-4e17-bc25-82aab665acad,J&J's,hqr5em,44.8252893,11.629714,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,ferrara,71df2b91-6c5a-4a28-b88e-73590f4554aa,J&J's,NjEWyV,44.85368930000001,11.6023734,50,,0,0,,False,2026-09-26,1
2026-09-26 01:08,ferrara,6e80cf3e-d9bc-43cf-940e-6dfbae1d0af6,J&J's,ccsc31,44.8398505,11.6188471,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,ferrara,0e79ec65-af2d-403e-902c-5e401c767111,J&J's,gpgsm-,44.8349075,11.6143809,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,ferrara,cbf3cc43-b8f8-4d60-b38e-804508704ae5,J&J's,efgdef,44.8338099,11.6192189,,,0,2,5.0,False,2026-09-26,1
2026-09-26 01:08,livorno,b38fddd1-74ce-4f68-808f-4a5db8d6aa37,J&J's,nc1wdu,43.5541735,10.3152236,,,0,4,5.0,False,2026-09-26,1
2026-09-26 01:08,livorno,dfa922bd-4683-418a-b26d-e5ea1f5b6df8,J&J's,5V2KLR,43.5440565,10.314142,,,0,3,4.33,False,2026-09-26,1
2026-09-26 01:08,livorno,228cad88-66b4-4e51-b9b4-38dfa380d15d,J&J's,ak_vk5,43.5551001,10.3296079,5,,0,6,5.0,False,2026-09-26,1
2026-09-26 01:08,livorno,8a91c613-97a3-46b1-817e-5ce8e9ed53dc,J&J's,KqZA82,43.54975800505754,10.309805499526853,,,2,9,4.89,False,2026-09-26,1
2026-09-26 01:08,livorno,948b1796-3ed7-4f35-9ac5-cd82e23d956d,J&J's,ywjxxa,43.5481766,10.3189623,,,0,1,5.0,False,2026-09-26,1
2026-09-26 01:08,livorno,2d694d04-73b2-4f8c-8df3-aed8ae5467c4,J&J's,rqg4r4,43.5440985,10.3134512,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,livorno,5956ca96-8864-4960-b73a-8779ec83a6bb,J&J's,cZCZ0Z,43.5520948,10.3131943,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,livorno,becc20a5-0cca-4ef7-869a-9698fed61572,J&J's,lEEBX1,43.5418602,10.3033366,50,,5,49,4.82,False,2026-09-26,1
2026-09-26 01:08,livorno,e6cc9b8d-8e5f-44c4-8829-e364537b9c9c,J&J's,ic2fn1,43.5513643,10.3316907,,,0,25,5.0,False,2026-09-26,1
2026-09-26 01:08,livorno,352f5e37-a25e-4bce-b59d-9a99e147756b,J&J's,es7trc,43.553099,10.3114905,,,1,42,5.0,False,2026-09-26,1
2026-09-26 01:08,lucca,ab80b0c1-271e-4bb1-928a-ee55fb8c20e4,J&J's,VHkrx0,43.84266929441167,10.50510476860113,6,,10,111,4.86,False,2026-09-26,1
2026-09-26 01:08,lucca,6d18a9ba-9349-4372-a190-3021a1999cab,J&J's,zi944f,43.8404267,10.49476,,,0,1,5.0,False,2026-09-26,1
2026-09-26 01:08,lucca,f8489471-37af-4e04-8ece-933e64f1dc21,J&J's,C29XbA,43.8403699,10.5040609,,,8,81,4.89,False,2026-09-26,1
2026-09-26 01:08,lucca,595a63af-1841-49c4-86e3-cfd79e2f1cdc,J&J's,KKAoec,43.842141,10.5167603,20,,0,13,4.69,False,2026-09-26,1
2026-09-26 01:08,lucca,b4a97407-e279-453b-be80-e3196c18ec9f,J&J's,6xCh7e,43.8420716,10.50204,,,1,9,5.0,False,2026-09-26,1
2026-09-26 01:08,lucca,3842c32f-2b8c-41eb-86cf-3967e3f51a6c,J&J's,cFJhFb,43.843724,10.5022391,6,,0,12,4.75,False,2026-09-26,1
2026-09-26 01:08,lucca,ed0c23a6-fb3e-40bd-bcf6-61adc0aa738f,J&J's,DFWpdz,43.8938935,10.2266978,100,,0,2,5.0,False,2026-09-26,1
2026-09-26 01:08,lucca,d978361a-89c9-4ded-8c04-06cd91c3d0d0,J&J's,eFfZLC,43.8455536,10.5063837,10,,7,25,4.48,False,2026-09-26,1
2026-09-26 01:08,lucca,7124ff02-5adc-40a4-b5fe-1c3142bdda16,J&J's,8XKt_C,43.837677,10.5052629,,,13,193,4.91,False,2026-09-26,1
2026-09-26 01:08,lucca,51f0957c-813b-46e1-8cb2-069dc641fb3f,J&J's,rk2epo,43.84202899999999,10.5003854,,,1,18,5.0,False,2026-09-26,1
2026-09-26 01:08,pavia,006cd36e-48c2-45ee-841b-cbf2d881ae07,J&J's,kkvrxh,45.1903683,9.162088299999999,10,,0,1,5.0,False,2026-09-26,1
2026-09-26 01:08,pavia,348c24a0-7b9c-413d-96db-10a008bcb1bf,J&J's,nheavk,45.1866065,9.1435993,,,0,14,5.0,False,2026-09-26,1
2026-09-26 01:08,pavia,9cabb027-813b-4458-86d5-3851131a716d,J&J's,onh2rz,45.1876142,9.1437216,25,,0,1,5.0,False,2026-09-26,1
2026-09-26 01:08,pavia,707f0914-3157-4c00-b3fa-8a4bf19f5994,J&J's,xoxki_,45.1838559,9.155321899999999,,,0,15,5.0,False,2026-09-26,1
2026-09-26 01:08,pavia,7b8359c8-9559-454a-893e-871812648b40,J&J's,zwn1mf,45.1858487,9.152816399999999,,,0,6,4.83,False,2026-09-26,1
2026-09-26 01:08,pavia,0e256d2e-5233-45eb-ae3e-74b8d35121c1,J&J's,5q1boo,45.19414889999999,9.160996,,,0,1,5.0,False,2026-09-26,1
2026-09-26 01:08,pavia,d30d2839-5446-4181-a6aa-cd1bf37f3615,J&J's,r4xxiq,45.1879722,9.1760401,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,pavia,b2f1f0cf-d333-4dfd-ac64-714b5b66e906,J&J's,3iqory,45.0868303,9.085414499999999,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,pavia,933fd7c9-1372-4ca8-9fea-9943f4eef052,J&J's,dzvlur,45.18791340000001,9.146165,,,0,8,5.0,False,2026-09-26,1
2026-09-26 01:08,sassari,c0af950f-0213-4020-b758-4522764f8990,J&J's,38fzkc,40.7162935,8.5633474,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,sassari,5cd815a7-2ad5-410b-8983-5e29e9ead851,J&J's,qsw3dh,40.748945,8.188398099999999,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,sassari,114c953e-a0c4-4584-92af-fc278d2bdaf4,J&J's,242q_z,40.7236193,8.5631688,,,0,2,5.0,False,2026-09-26,1
2026-09-26 01:08,sassari,1eceac54-876f-439f-84f6-6b1640b1bb98,J&J's,ajdst1,40.7187506,8.5723869,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,sassari,5e5c93cd-e672-45f0-b45f-11170b3f8dd8,J&J's,OgxgX_,40.7187011,8.5665422,,,0,3,5.0,True,2026-09-26,1
2026-09-26 01:08,sassari,d37d73ad-bf3c-4a70-b2e6-8921b85f4c67,J&J's,42c7zo,40.9288905,8.825313699999999,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,sassari,cc3070bf-3bbd-432d-8236-2ed679ceae47,J&J's,cYpZ7A,40.9002014,8.6811674,,,1,0,,True,2026-09-26,1
2026-09-26 01:08,sassari,dc393433-0b78-4251-9397-81457295debd,J&J's,5abwny,40.7195068,8.5700865,,,0,1,5.0,False,2026-09-26,1
2026-09-26 01:08,sassari,8badfed1-70f7-43b2-9c74-28830df3829d,J&J's,xxk-eh,40.73559270000001,8.5606902,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,savona,3b9057ab-63a5-40de-ac30-3f2982ab12ac,J&J's,xn5s2t,44.2928581,8.4078185,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,savona,58221b1b-4fa1-4dbf-86f0-ff6a531a7eed,J&J's,osxkkh,44.3888438,8.6443171,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,savona,17e1aefe-6deb-4afe-9215-f9831eff638d,J&J's,4flsxx,44.3088773,8.473167,,,0,2,3.0,False,2026-09-26,1
2026-09-26 01:08,savona,4cdda73a-c934-4b45-b4f1-1789fda1777c,J&J's,bt5qu1,44.3066732,8.4787193,,,0,13,5.0,False,2026-09-26,1
2026-09-26 01:08,savona,c0c5237c-0931-47c3-86da-1c9f4182747c,J&J's,wm1mkv,44.3071335,8.4794852,,,1,9,5.0,False,2026-09-26,1
2026-09-26 01:08,savona,0ddb1cca-5f7a-4c24-b340-17482a4c5cff,J&J's,i87rsz,44.2700805,8.437878099999999,,,0,1,5.0,False,2026-09-26,1
2026-09-26 01:08,savona,2d9bd430-c3a7-4754-b069-1a436e4292a7,J&J's,rp12bd,44.2993731,8.471603,,,0,6,5.0,False,2026-09-26,1
2026-09-26 01:08,savona,687cf5fa-37be-419d-871a-228c2537fb3c,J&J's,lmhpo9,44.2973564,8.463974,,,0,2,5.0,False,2026-09-26,1
2026-09-26 01:08,savona,15e1edb8-7bf7-47ec-87f0-839112ca2c5f,J&J's,ah0ujm,44.303582785566256,8.48316618297541,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,arezzo,88ef4383-f911-4ea0-b847-5c3eb985946c,J&J's,xh4aqy,43.464138,11.8842353,15,,0,16,5.0,False,2026-09-26,1
2026-09-26 01:08,arezzo,780aa41f-6d6e-46a8-8380-64a286fcf7cd,J&J's,6eidmo,43.4643975,11.8628498,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,arezzo,ef857b4e-f813-442e-9911-4b338fe5c4e9,J&J's,0J6tPA,43.4642553,11.8842055,,,0,6,5.0,False,2026-09-26,1
2026-09-26 01:08,arezzo,220b1b09-54c8-415f-900b-c945fbe76ee7,J&J's,enojv0,43.4626691,11.8774429,,,0,3,5.0,False,2026-09-26,1
2026-09-26 01:08,arezzo,44485bfc-4009-422f-9669-a6b6c08b5b1a,J&J's,rbobhn,43.46697,11.88183,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,arezzo,bec27377-1e97-47f1-8154-f25199da4f45,J&J's,2mne4p,43.4632947,11.8788364,,,0,20,5.0,False,2026-09-26,1
2026-09-26 01:08,arezzo,f297eede-6a74-49a4-926a-c77906cb4f2f,J&J's,y8bswt,43.4641115,11.876453,,,0,30,5.0,False,2026-09-26,1
2026-09-26 01:08,arezzo,3eea035e-efa2-4f84-99e9-2e6ca792b1fa,J&J's,ymsgqa,43.4634253,11.8812858,,,1,1,5.0,False,2026-09-26,1
2026-09-26 01:08,bolzano,81e84af2-fca0-458b-958a-e8781e98e85f,J&J's,ut04ot,46.49959889203134,11.350920840682202,,,1,5,5.0,False,2026-09-26,1
2026-09-26 01:08,bolzano,76792d80-6d6b-4a66-88f9-d88acadbc7e4,J&J's,htkdek,46.4883058,11.3199196,,,0,1,5.0,False,2026-09-26,1
2026-09-26 01:08,bolzano,1a4a3e90-fe64-46ea-a0ae-0d5d1fbfc3b3,J&J's,dw8h0s,46.49125129999999,11.3436531,,,0,4,5.0,False,2026-09-26,1
2026-09-26 01:08,bolzano,cf203958-1b10-4701-9fd2-4febd99f0cb2,J&J's,dg_dlr,46.4921567,11.3233459,,,0,7,5.0,False,2026-09-26,1
2026-09-26 01:08,bolzano,1717f378-3c29-491a-a174-cc91f770644f,J&J's,f4c4z2,46.4981934,11.3479049,,,0,10,5.0,False,2026-09-26,1
2026-09-26 01:08,bolzano,3de12d3d-8819-480b-86e8-b1507b7d6ac1,J&J's,knaf3k,46.4813091,11.3175039,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,bolzano,d440b0a3-5af4-4c9f-9efa-9f48e53e1e23,J&J's,58s26e,46.4556663,11.3338256,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,bolzano,922029c1-48e5-4a64-955e-9238309874c9,J&J's,szykqf,46.4985194,11.3612956,,,17,130,4.64,False,2026-09-26,1
2026-09-26 01:08,laquila,2ee2698f-0f7d-4988-acd7-e9e1962afb73,J&J's,fpmxtq,42.3553078,13.4012312,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,laquila,4201fdb9-966a-420a-8361-4834e3c31d03,J&J's,c_libd,42.3485644,13.3927651,,,0,8,5.0,False,2026-09-26,1
2026-09-26 01:08,laquila,6faf1247-6d00-48b0-936c-23ebdd1ecf2d,J&J's,yq83lq,42.3696875,13.3565625,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,laquila,a2db16b2-cf21-4dd6-a807-8d69d42dbf69,J&J's,w-soax,42.3438153,13.4738685,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,laquila,667e44ba-3f88-417f-a29c-ce137fac7cf9,J&J's,el3ozh,42.3512526,13.3439228,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,laquila,7949164e-57c0-4dea-aef8-0bfa7abe5833,J&J's,qricwq,42.3422562,13.3897496,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,laquila,d3299a90-3034-433e-aea1-a5f6a24129a7,J&J's,4mokzq,42.3249029,13.5908502,,,0,1,5.0,False,2026-09-26,1
2026-09-26 01:08,laquila,a533914d-b6f5-4b36-9f18-3d12c929c65f,J&J's,git26q,42.3596161,13.4713255,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,reggio-emilia,a42a5c28-0457-468d-9616-77dc1d053360,J&J's,39kpo7,44.7105881,10.6407508,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,reggio-emilia,d4e36ecd-a61b-46c6-9c3b-86ce0fd0deb4,J&J's,_stdpa,44.6868858,10.6383354,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,reggio-emilia,fe47b540-5d00-4215-b5a6-4adb677d9a52,J&J's,r9wo2u,44.6427744,10.6714415,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,reggio-emilia,659d2c15-6361-439b-8517-5afd39ba924f,J&J's,x0phl_,44.7582269,10.6707031,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,reggio-emilia,c2fcc1ed-7d6a-4a0d-9288-7dfaf680bbdb,J&J's,uhg-j6,44.632422,10.719123,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,reggio-emilia,f673950d-e7a7-4307-b35a-331e1abbd3ce,J&J's,2jyc1l,44.6911041,10.6243507,,,0,1,5.0,False,2026-09-26,1
2026-09-26 01:08,reggio-emilia,5f0aefb1-636c-4f56-b062-bdbd2f6eabd4,J&J's,rov3pr,44.69139209999999,10.6393326,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,reggio-emilia,af9c9a59-7a8d-4684-aa0f-d4ebf417b7d8,J&J's,xbyrua,44.7299107,10.6520952,,,1,0,,False,2026-09-26,1
2026-09-26 01:08,sondrio,0cec4d7c-db2c-4a44-b838-50b90db3b9c6,J&J's,-quwvl,46.16964106963235,9.870348153721284,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,sondrio,1fa88bab-14fa-4594-a451-1d8ef5296c22,J&J's,zpfgac,46.1676475,9.8724895,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,sondrio,6e26a079-2108-4199-a98e-f15785e67951,J&J's,stkxmn,46.1677869,9.8712504,,,0,1,5.0,False,2026-09-26,1
2026-09-26 01:08,sondrio,f30efccd-8779-4651-a796-33048f7442c2,J&J's,qq9ROx,46.1717567,9.8701403,,,0,1,5.0,False,2026-09-26,1
2026-09-26 01:08,sondrio,0d3af7ec-21d4-43c8-8422-67a0f1868516,J&J's,70h4gx,46.178549,9.9876709,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,sondrio,e30331d9-a836-4381-80ad-38438b4b6d0e,J&J's,btholg,46.17112582327266,9.870194300000001,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,sondrio,7d8098f8-8e73-4763-b8b0-4cd1a5bb1f7d,J&J's,ycinea,46.17095339999999,9.8741373,,,0,1,5.0,False,2026-09-26,1
2026-09-26 01:08,sondrio,53b04276-e561-4c38-8ab8-1fbb25c9514f,J&J's,2qyh5y,46.167839,9.872378999999999,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,teramo,6d71b47f-acb1-4455-af72-04a605d3d609,J&J's,y1vkpp,42.6617098,13.714506,,,0,1,5.0,False,2026-09-26,1
2026-09-26 01:08,teramo,4100e299-20da-4d47-a9e8-dac0b6cc4d0b,J&J's,lqn-uq,42.6588491,13.7016095,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,teramo,a0364839-764e-4e06-a72b-60613f41436b,J&J's,nuxa09,42.6691166,13.7132579,,,0,1,5.0,False,2026-09-26,1
2026-09-26 01:08,teramo,1d216f22-0de8-46e4-b213-98a730ceaa12,J&J's,fvcbsx,42.5032544,13.6580708,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,teramo,246dead2-2022-44d9-a87b-e56a5138e273,J&J's,kqf-yd,42.6082388,13.757917,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,teramo,fd07f1ab-b9b8-4680-93dd-e2f1bc0d1b4f,J&J's,wayvmc,42.71699599999999,13.6696544,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,teramo,514f36fb-d9b6-4be1-84dd-54f7a1728dc2,J&J's,o0u7fb,42.659877,13.6961009,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,teramo,a52543f2-b9a1-4ab0-9f7c-da87e4c1ba50,J&J's,_pbtgx,42.5262222,13.8915623,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,cremona,755e9061-3665-427f-b9d1-b71e1d34cf6a,J&J's,ju8qxb,45.13872079999999,10.0127477,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,cremona,ffa27882-968c-4b86-a2a9-85d340e14033,J&J's,koav8s,45.1340152,10.041541,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,cremona,07cf663b-18f1-4690-baad-d1a9de6aa71c,J&J's,j-CIpS,45.1351328,10.0254073,,,1,10,4.9,False,2026-09-26,1
2026-09-26 01:08,cremona,0d634c45-b525-4ada-b191-ba04f611f1f9,J&J's,xeps9v,45.1423659,10.0128532,,,0,1,5.0,False,2026-09-26,1
2026-09-26 01:08,cremona,7cb999cd-d3b9-4195-9a85-e82b3939c2d6,J&J's,etmjvo,45.1059326,10.1595492,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,cremona,360fd0e5-fab9-40a2-b676-0fc3ae54cb6b,J&J's,9xcmks,45.1368822,10.0235441,,,0,1,5.0,False,2026-09-26,1
2026-09-26 01:08,cremona,9f7bca0d-ec3b-4726-9727-9d98af345e44,J&J's,trizec,45.1406344,10.0238724,,,0,7,5.0,False,2026-09-26,1
2026-09-26 01:08,aosta,472c8120-f4a6-489f-9e62-1400d962bf30,J&J's,nd0htj,45.73175193099388,7.31455801952654,,,0,45,5.0,False,2026-09-26,1
2026-09-26 01:08,aosta,e03c087b-f79d-4a48-9f86-61bcc1a02cf4,J&J's,ujmyhb,45.7358459,7.328913399999998,,,0,3,5.0,False,2026-09-26,1
2026-09-26 01:08,aosta,05386bb5-ae5e-4ed5-b944-21dfce3c7f86,J&J's,j2KJu-,45.7273682,7.3326421,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,aosta,349f6ef5-ea38-437e-821e-cdad0dc0aeb0,J&J's,DrPrWw,45.7348836,7.317364100000001,,,1,13,4.69,False,2026-09-26,1
2026-09-26 01:08,aosta,ffd5a194-80c1-4279-97b1-c29b7a51ea21,J&J's,m7jpce,45.73737834742961,7.324129654998028,,,1,0,,False,2026-09-26,1
2026-09-26 01:08,aosta,55151c55-3539-4b07-a514-a489e66fee54,J&J's,-kfekc,45.73885107108345,7.326403168490675,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,belluno,c1c599d9-2bc3-4c53-9def-f449f63416e9,J&J's,qjv-_y,46.1387134,12.206982,,,0,2,5.0,False,2026-09-26,1
2026-09-26 01:08,belluno,082696ef-f514-4766-a290-2c09160dc9a6,J&J's,wyd5f7,46.1424307,12.2145094,,,0,17,5.0,False,2026-09-26,1
2026-09-26 01:08,belluno,26393260-1b09-41fb-9547-d04fe2e0cad3,J&J's,r-wbz3,46.1420115,12.3627709,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,belluno,0e5aefbb-bd0e-4742-b383-dac117b0c3cd,J&J's,hxr6fy,46.26614,12.301,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,belluno,7fa35e40-e612-4015-9b75-c69f34ff61b7,J&J's,jn1_rh,46.1801408,12.2798897,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,belluno,a91fc57a-d081-41a3-ad87-c49888eca16c,J&J's,xtifzz,46.1438609,12.2160765,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,olbia,b32fee39-c171-451b-9d68-b87f88a29c16,J&J's,Zy9WIu,41.0460984,9.4674955,,,0,5,5.0,False,2026-09-26,1
2026-09-26 01:08,olbia,c5a10889-65bb-407c-8dc9-ae3e232a1174,J&J's,zj0GZb,40.9236635,9.4958727,,,18,256,4.77,False,2026-09-26,1
2026-09-26 01:08,olbia,3ee38e59-73a1-4efd-8f20-36fce8ad8021,J&J's,zv6swP,40.96155740715089,9.49190489281775,,,0,10,5.0,False,2026-09-26,1
2026-09-26 01:08,olbia,395ee8f7-fe66-4046-a3f6-9ede623b89fc,J&J's,ktt8zy,40.9228611,9.5000998,,,2,5,4.4,False,2026-09-26,1
2026-09-26 01:08,olbia,0e95e7d6-aeda-4619-b8fb-1e61abd151e6,J&J's,6qj6jz,41.1090071,9.4396779,,,1,7,5.0,False,2026-09-26,1
2026-09-26 01:08,olbia,cc8102ef-f8f7-44de-90f3-afdcbae096e7,J&J's,0ipvg4,41.0762392,9.3927636,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,oristano,4c6c2759-6f25-4fe1-80a3-1911b2b83f6f,J&J's,c4enax,39.9097481,8.5916896,,,0,0,,False,2026-09-26,1
2026-09-26 01:08,oristano,69cc94d7-655a-443a-a033-038da451d956,J&J's,C0GTuc,39.9062116,8.5830441,,,0,0,,False,2026-09-26,1
